374,德邦物流,杭州市,河北省,唐山市,357,60,30,慢车,4-5天
375,德邦物流,杭州市,河北省,邢台市,357,60,30,慢车,4-5天
376,德邦物流,杭州市,河北省,张家口市,357,60,30,慢车,4-5天
377,德邦物流,杭州市,河南省,安阳市,420,60,30,慢车,3-4天
378,德邦物流,杭州市,河南省,鹤壁市,420,60,30,慢车,3-4天
379,德邦物流,杭州市,河南省,济源市,420,60,30,慢车,3-4天
380,德邦物流,杭州市,河南省,焦作市,420,60,30,慢车,3-4天
381,德邦物流,杭州市,河南省,开封市,420,60,30,慢车,3-4天
382,德邦物流,杭州市,河南省,洛阳市,420,60,30,慢车,3-4天
383,德邦物流,杭州市,河南省,漯河市,420,60,30,慢车,3-4天
384,德邦物流,杭州市,河南省,南阳市,420,60,30,慢车,3-4天
385,德邦物流,杭州市,河南省,平顶山市,420,60,30,慢车,3-4天
386,德邦物流,杭州市,河南省,濮阳市,420,60,30,慢车,3-4天
387,德邦物流,杭州市,河南省,三门峡市,420,60,30,慢车,3-4天
388,德邦物流,杭州市,河南省,商丘市,420,60,30,慢车,3-4天
389,德邦物流,杭州市,河南省,新乡市,420,60,30,慢车,3-4天
390,德邦物流,杭州市,河南省,信阳市,420,60,30,慢车,3-4天
391,德邦物流,杭州市,河南省,许昌市,420,60,30,慢车,3-4天
392,德邦物流,杭州市,河南省,郑州市,368,60,30,慢车,4-5天
393,德邦物流,杭州市,河南省,周口市,420,60,30,慢车,3-4天
394,德邦物流,杭州市,河南省,驻马店市,420,60,30,慢车,3-4天
395,德邦物流,杭州市,黑龙江省,大庆市,536,60,30,慢车,5-6天
396,德邦物流,杭州市,黑龙江省,哈尔滨市,494,60,30,慢车,5-6天
397,德邦物流,杭州市,黑龙江省,鹤岗市,536,60,30,慢车,5-6天
398,德邦物流,杭州市,黑龙江省,鸡西市,536,60,30,慢车,5-6天
399,德邦物流,杭州市,黑龙江省,佳木斯市,536,60,30,慢车,5-6天
400,德邦物流,杭州市,黑龙江省,牡丹江市,536,60,30,慢车,5-6天
401,德邦物流,杭州市,黑龙江省,齐齐哈尔市,536,60,30,慢车,5-6天
402,德邦物流,杭州市,黑龙江省,绥化市,536,60,30,慢车,5-6天
403,德邦物流,杭州市,湖北省,鄂州市,399,60,30,慢车,3-4天
404,德邦物流,杭州市,湖北省,恩施州,399,60,30,慢车,3-4天
405,德邦物流,杭州市,湖北省,黄冈市,399,60,30,慢车,3-4天
406,德邦物流,杭州市,湖北省,黄石市,399,60,30,慢车,3-4天
407,德邦物流,杭州市,湖北省,荆门市,399,60,30,慢车,3-4天
408,德邦物流,杭州市,湖北省,荆州市,399,60,30,慢车,3-4天
409,德邦物流,杭州市,湖北省,潜江市,399,60,30,慢车,3-4天
410,德邦物流,杭州市,湖北省,十堰市,399,60,30,慢车,3-4天
411,德邦物流,杭州市,湖北省,随州市,399,60,30,慢车,3-4天
412,德邦物流,杭州市,湖北省,天门市,399,60,30,慢车,3-4天
413,德邦物流,杭州市,湖北省,武汉市,347,60,30,慢车,3-4天
414,德邦物流,杭州市,湖北省,仙桃市,399,60,30,慢车,3-4天
415,德邦物流,杭州市,湖北省,咸宁市,399,60,30,慢车,3-4天
416,德邦物流,杭州市,湖北省,襄阳市,399,60,30,慢车,4-5天
417,德邦物流,杭州市,湖北省,孝感市,399,60,30,慢车,3-4天
418,德邦物流,杭州市,湖北省,宜昌市,399,60,30,慢车,4-5天
419,德邦物流,杭州市,湖南省,长沙市,326,60,30,慢车,4-5天
420,德邦物流,杭州市,湖南省,常德市,368,60,30,慢车,4-5天
421,德邦物流,杭州市,湖南省,郴州市,368,60,30,慢车,4-5天
422,德邦物流,杭州市,湖南省,衡阳市,368,60,30,慢车,4-5天
423,德邦物流,杭州市,湖南省,娄底市,368,60,30,慢车,4-5天
424,德邦物流,杭州市,湖南省,邵阳市,368,60,30,慢车,4-5天
425,德邦物流,杭州市,湖南省,湘潭市,368,60,30,慢车,4-5天
426,德邦物流,杭州市,湖南省,益阳市,368,60,30,慢车,4-5天
427,德邦物流,杭州市,湖南省,永州市,368,60,30,慢车,4-5天
428,德邦物流,杭州市,湖南省,岳阳市,368,60,30,慢车,4-5天
429,德邦物流,杭州市,湖南省,株洲市,368,60,30,慢车,4-5天
430,德邦物流,杭州市,吉林省,白山市,536,60,30,慢车,4-5天
431,德邦物流,杭州市,吉林省,长春市,494,60,30,慢车,4-5天
432,德邦物流,杭州市,吉林省,吉林市,536,60,30,慢车,4-5天
433,德邦物流,杭州市,吉林省,辽源市,494,60,30,慢车,4-5天
434,德邦物流,杭州市,吉林省,四平市,536,60,30,慢车,4-5天
435,德邦物流,杭州市,吉林省,松原市,536,60,30,慢车,4-5天
436,德邦物流,杭州市,吉林省,通化市,494,60,30,慢车,4-5天
437,德邦物流,杭州市,吉林省,延边州,536,60,30,慢车,4-5天
438,德邦物流,杭州市,江苏省,徐州市,137,60,30,慢车,3-4天
439,德邦物流,杭州市,江西省,抚州市,368,60,30,慢车,4-5天
440,德邦物流,杭州市,江西省,赣州市,368,60,30,慢车,4-5天
441,德邦物流,杭州市,江西省,吉安市,368,60,30,慢车,4-5天
442,德邦物流,杭州市,江西省,景德镇市,368,60,30,慢车,4-5天
443,德邦物流,杭州市,江西省,九江市,368,60,30,慢车,3-4天
444,德邦物流,杭州市,江西省,南昌市,326,60,30,慢车,4-5天
445,德邦物流,杭州市,江西省,萍乡市,368,60,30,慢车,4-5天
446,德邦物流,杭州市,江西省,上饶市,368,60,30,慢车,4-5天
447,德邦物流,杭州市,江西省,新余市,368,60,30,慢车,4-5天
448,德邦物流,杭州市,江西省,宜春市,368,60,30,慢车,4-5天
449,德邦物流,杭州市,江西省,鹰潭市,326,60,30,慢车,4-5天
450,德邦物流,杭州市,辽宁省,鞍山市,504,60,30,慢车,4-5天
451,德邦物流,杭州市,辽宁省,本溪市,504,60,30,慢车,4-5天
452,德邦物流,杭州市,辽宁省,朝阳市,504,60,30,慢车,4-5天
453,德邦物流,杭州市,辽宁省,大连市,504,60,30,慢车,4-5天
454,德邦物流,杭州市,辽宁省,丹东市,504,60,30,慢车,4-5天
455,德邦物流,杭州市,辽宁省,抚顺市,504,60,30,慢车,4-5天
456,德邦物流,杭州市,辽宁省,阜新市,504,60,30,慢车,4-5天
457,德邦物流,杭州市,辽宁省,葫芦岛市,504,60,30,慢车,4-5天
458,德邦物流,杭州市,辽宁省,锦州市,504,60,30,慢车,4-5天
459,德邦物流,杭州市,辽宁省,辽阳市,504,60,30,慢车,4-5天
460,德邦物流,杭州市,辽宁省,盘锦市,504,60,30,慢车,4-5天
461,德邦物流,杭州市,辽宁省,沈阳市,452,60,30,慢车,4-5天
462,德邦物流,杭州市,辽宁省,铁岭市,504,60,30,慢车,4-5天
463,德邦物流,杭州市,辽宁省,营口市,504,60,30,慢车,4-5天
464,德邦物流,杭州市,内蒙古,巴彦淖尔市,483,60,30,慢车,5-6天
465,德邦物流,杭州市,内蒙古,包头市,431,60,30,慢车,5-6天
466,德邦物流,杭州市,内蒙古,赤峰市,504,60,30,慢车,5-6天
467,德邦物流,杭州市,内蒙古,鄂尔多斯市,431,60,30,慢车,5-6天
468,德邦物流,杭州市,内蒙古,呼和浩特市,431,60,30,慢车,4-5天
469,德邦物流,杭州市,内蒙古,通辽市,483,60,30,慢车,4-5天
470,德邦物流,杭州市,内蒙古,乌海市,483,60,30,慢车,5-6天
471,德邦物流,杭州市,宁夏,石嘴山市,525,60,30,慢车,5-6天
472,德邦物流,杭州市,宁夏,银川市,525,60,30,慢车,5-6天
473,德邦物流,杭州市,青海省,西宁市,525,60,30,慢车,5-6天
474,德邦物流,杭州市,山东省,滨州市,336,60,30,慢车,3-4天
475,德邦物流,杭州市,山东省,德州市,336,60,30,慢车,3-4天
476,德邦物流,杭州市,山东省,东营市,336,60,30,慢车,3-4天
477,德邦物流,杭州市,山东省,菏泽市,336,60,30,慢车,3-4天
478,德邦物流,杭州市,山东省,济南市,315,60,30,慢车,3-4天
479,德邦物流,杭州市,山东省,济宁市,336,60,30,慢车,3-4天
480,德邦物流,杭州市,山东省,莱芜市,336,60,30,慢车,3-4天
481,德邦物流,杭州市,山东省,聊城市,336,60,30,慢车,3-4天
482,德邦物流,杭州市,山东省,临沂市,336,60,30,慢车,4-5天
483,德邦物流,杭州市,山东省,青岛市,315,60,30,慢车,3-4天
484,德邦物流,杭州市,山东省,日照市,336,60,30,慢车,3-4天
485,德邦物流,杭州市,山东省,泰安市,336,60,30,慢车,3-4天
486,德邦物流,杭州市,山东省,威海市,336,60,30,慢车,4-5天
487,德邦物流,杭州市,山东省,潍坊市,336,60,30,慢车,3-4天
488,德邦物流,杭州市,山东省,烟台市,336,60,30,慢车,4-5天
489,德邦物流,杭州市,山东省,枣庄市,336,60,30,慢车,4-5天
490,德邦物流,杭州市,山东省,淄博市,336,60,30,慢车,3-4天
491,德邦物流,杭州市,山西省,长治市,410,60,30,慢车,5-6天
492,德邦物流,杭州市,山西省,大同市,410,60,30,慢车,5-6天
493,德邦物流,杭州市,山西省,晋城市,410,60,30,慢车,3-4天
494,德邦物流,杭州市,山西省,晋中市,410,60,30,慢车,5-6天
495,德邦物流,杭州市,山西省,临汾市,410,60,30,慢车,5-6天
496,德邦物流,杭州市,山西省,吕梁市,410,60,30,慢车,5-6天
497,德邦物流,杭州市,山西省,朔州市,410,60,30,慢车,5-6天
498,德邦物流,杭州市,山西省,太原市,357,60,30,慢车,4-5天
499,德邦物流,杭州市,山西省,忻州市,410,60,30,慢车,5-6天
500,德邦物流,杭州市,山西省,阳泉市,410,60,30,慢车,5-6天
501,德邦物流,杭州市,山西省,运城市,410,60,30,慢车,4-5天
502,德邦物流,杭州市,陕西省,宝鸡市,452,60,30,慢车,4-5天
503,德邦物流,杭州市,陕西省,汉中市,452,60,30,慢车,4-5天
504,德邦物流,杭州市,陕西省,渭南市,452,60,30,慢车,4-5天
505,德邦物流,杭州市,陕西省,西安市,399,60,30,慢车,3-4天
506,德邦物流,杭州市,陕西省,咸阳市,452,60,30,慢车,4-5天
507,德邦物流,杭州市,陕西省,延安市,452,60,30,慢车,4-5天
508,德邦物流,杭州市,陕西省,榆林市,452,60,30,慢车,5-6天
509,德邦物流,杭州市,四川省,巴中市,536,60,30,慢车,4-5天
510,德邦物流,杭州市,四川省,成都市,494,60,30,慢车,4-5天
511,德邦物流,杭州市,四川省,达州市,536,60,30,慢车,4-5天
512,德邦物流,杭州市,四川省,德阳市,536,60,30,慢车,5-6天
513,德邦物流,杭州市,四川省,广安市,536,60,30,慢车,4-5天
514,德邦物流,杭州市,四川省,广元市,494,60,30,慢车,5-6天
515,德邦物流,杭州市,四川省,乐山市,536,60,30,慢车,5-6天
516,德邦物流,杭州市,四川省,泸州市,536,60,30,慢车,4-5天
517,德邦物流,杭州市,四川省,眉山市,536,60,30,慢车,5-6天
518,德邦物流,杭州市,四川省,绵阳市,536,60,30,慢车,5-6天
519,德邦物流,杭州市,四川省,内江市,536,60,30,慢车,4-5天
520,德邦物流,杭州市,四川省,南充市,536,60,30,慢车,4-5天
521,德邦物流,杭州市,四川省,攀枝花市,536,60,30,慢车,7-8天
522,德邦物流,杭州市,四川省,遂宁市,536,60,30,慢车,4-5天
523,德邦物流,杭州市,四川省,雅安市,536,60,30,慢车,5-6天
524,德邦物流,杭州市,四川省,宜宾市,536,60,30,慢车,5-6天
525,德邦物流,杭州市,四川省,资阳市,536,60,30,慢车,5-6天
526,德邦物流,杭州市,四川省,自贡市,536,60,30,慢车,4-5天
527,德邦物流,杭州市,天津市,天津市,357,60,30,慢车,3-4天
528,德邦物流,杭州市,西藏,拉萨市,956,60,30,慢车,10-11天
529,德邦物流,杭州市,新疆,昌吉州,788,60,30,慢车,6-7天
530,德邦物流,杭州市,新疆,喀什地区,840,60,30,慢车,8-9天
531,德邦物流,杭州市,新疆,石河子市,788,60,30,慢车,6-7天
532,德邦物流,杭州市,新疆,乌鲁木齐市,788,60,30,慢车,6-7天
533,德邦物流,杭州市,云南省,楚雄州,504,60,30,慢车,6-7天
534,德邦物流,杭州市,云南省,大理州,504,60,30,慢车,6-7天
535,德邦物流,杭州市,云南省,昆明市,452,60,30,慢车,5-6天
536,德邦物流,杭州市,云南省,普洱市,452,60,30,慢车,6-7天
537,德邦物流,杭州市,云南省,曲靖市,504,60,30,慢车,6-7天
538,德邦物流,杭州市,云南省,玉溪市,504,60,30,慢车,6-7天
539,德邦物流,杭州市,重庆市,重庆市,515,60,30,慢车,4-5天
540,德邦物流,杭州市,香港,香港特别行政区,483,60,80,慢车,5-6天
541,新邦物流,杭州市,江苏省,常州市,175,60,40,快车,第1天
542,新邦物流,杭州市,江苏省,南通市,175,60,40,快车,第1天
543,新邦物流,杭州市,江苏省,苏州市,175,60,40,快车,第1天
544,新邦物流,杭州市,江苏省,无锡市,175,60,40,快车,第1天
545,新邦物流,杭州市,上海市,上海市,175,80,40,快车,第1天
546,新邦物流,杭州市,浙江省,杭州市,175,60,40,快车,第1天
547,新邦物流,杭州市,浙江省,嘉兴市,175,60,40,快车,第1天
548,新邦物流,杭州市,浙江省,宁波市,175,60,40,快车,第1天
549,新邦物流,杭州市,江苏省,南京市,205,60,60,快车,第1天
550,新邦物流,杭州市,安徽省,合肥市,225,60,60,快车,第2天
551,新邦物流,杭州市,江苏省,淮安市,295,60,60,快车,第2~3天
552,新邦物流,杭州市,江苏省,宿迁市,300,60,60,快车,第2~3天
553,新邦物流,杭州市,安徽省,芜湖市,320,60,60,快车,第3~4天
554,新邦物流,杭州市,安徽省,宣城市,320,60,60,快车,第3~4天
555,新邦物流,杭州市,安徽省,安庆市,335,60,60,快车,第3~4天
556,新邦物流,杭州市,山东省,烟台市,365,60,60,快车,第2天
557,新邦物流,杭州市,安徽省,宿州市,375,60,60,快车,第3~4天
558,新邦物流,杭州市,山东省,青岛市,375,60,60,快车,第2天
559,新邦物流,杭州市,湖南省,长沙市,385,60,60,快车,第3天
560,新邦物流,杭州市,湖南省,株洲市,385,60,60,快车,第4~5天
561,新邦物流,杭州市,海南省,海口市,390,60,60,快车,第4天
562,新邦物流,杭州市,江西省,南昌市,395,60,60,快车,第3天
563,新邦物流,杭州市,北京市,北京市,405,80,60,快车,第2天
564,新邦物流,杭州市,湖北省,武汉市,405,60,60,快车,第3天
565,新邦物流,杭州市,天津市,天津市,420,60,60,快车,第3天
566,新邦物流,杭州市,广东省,东莞市,425,60,60,快车,第3天
567,新邦物流,杭州市,广东省,广州市,425,80,60,快车,第2天
568,新邦物流,杭州市,广东省,深圳市,430,80,60,快车,第2天
569,新邦物流,杭州市,广东省,茂名市,435,60,60,快车,第3天
570,新邦物流,杭州市,广东省,汕头市,435,60,60,快车,第3天
571,新邦物流,杭州市,广东省,湛江市,435,60,60,快车,第4天
572,新邦物流,杭州市,海南省,三亚市,440,60,60,快车,第5~6天
573,新邦物流,杭州市,湖南省,湘潭市,440,60,60,快车,第4~5天
574,新邦物流,杭州市,福建省,福州市,445,60,60,快车,第3天
575,新邦物流,杭州市,广东省,佛山市,445,60,60,快车,第2天
576,新邦物流,杭州市,广东省,中山市,445,60,60,快车,第3天
577,新邦物流,杭州市,河北省,廊坊市,445,60,60,快车,第3天
578,新邦物流,杭州市,福建省,厦门市,450,60,60,快车,第2天
579,新邦物流,杭州市,广东省,惠州市,450,60,60,快车,第3天
580,新邦物流,杭州市,广东省,江门市,450,60,60,快车,第3天
581,新邦物流,杭州市,广东省,韶关市,450,60,60,快车,第3天
582,新邦物流,杭州市,广东省,珠海市,455,60,60,快车,第3天
583,新邦物流,杭州市,广东省,清远市,460,60,60,快车,第3天
584,新邦物流,杭州市,广东省,肇庆市,460,60,60,快车,第3天
585,新邦物流,杭州市,湖北省,咸宁市,460,60,60,快车,第5~6天
586,新邦物流,杭州市,江西省,九江市,460,60,60,快车,第5~6天
587,新邦物流,杭州市,湖南省,益阳市,465,60,60,快车,第4~5天
588,新邦物流,杭州市,江西省,抚州市,465,60,60,快车,第5~6天
589,新邦物流,杭州市,湖北省,仙桃市,470,60,60,快车,第5~6天
590,新邦物流,杭州市,河北省,承德市,475,60,60,快车,第4~5天
591,新邦物流,杭州市,河北省,张家口市,475,60,60,快车,第11~12天
592,新邦物流,杭州市,湖南省,郴州市,475,60,60,快车,第6~7天
593,新邦物流,杭州市,河北省,秦皇岛市,485,60,60,快车,第4~5天
594,新邦物流,杭州市,湖北省,潜江市,485,60,60,快车,第5~6天
595,新邦物流,杭州市,湖北省,天门市,485,60,60,快车,第5~6天
596,新邦物流,杭州市,内蒙古,赤峰市,485,60,60,快车,第4~5天
597,新邦物流,杭州市,广东省,河源市,495,60,60,快车,第4~5天
598,新邦物流,杭州市,山东省,日照市,495,60,60,快车,第4~5天
599,新邦物流,杭州市,湖北省,十堰市,500,60,60,快车,第5~6天
600,新邦物流,杭州市,广东省,梅州市,505,60,60,快车,第4~5天
601,新邦物流,杭州市,福建省,三明市,525,60,60,快车,第4~5天
602,新邦物流,杭州市,内蒙古,呼和浩特市,525,60,60,快车,第4~5天
603,新邦物流,杭州市,广西,玉林市,530,60,60,快车,第5~6天
604,新邦物流,杭州市,广西,桂林市,535,60,60,快车,第5~6天
605,新邦物流,杭州市,青海省,西宁市,540,60,60,快车,第2~3天
606,新邦物流,杭州市,四川省,成都市,540,60,60,快车,第3天
607,新邦物流,杭州市,内蒙古,包头市,550,60,60,快车,第5~6天
608,新邦物流,杭州市,福建省,莆田市,560,60,60,快车,第4~5天
609,新邦物流,杭州市,香港,香港特别行政区,590,60,80,快车,第5~7天
610,新邦物流,杭州市,内蒙古,鄂尔多斯市,595,60,60,快车,第7~8天
611,新邦物流,杭州市,四川省,资阳市,610,60,60,快车,第4~5天
612,新邦物流,杭州市,四川省,广安市,620,60,60,快车,第4~5天
613,新邦物流,杭州市,海南省,文昌市,625,60,60,快车,第6~7天
614,新邦物流,杭州市,四川省,宜宾市,630,60,60,快车,第4~5天
615,新邦物流,杭州市,澳门,澳门特别行政区,650,60,70,快车,第5~6天
616,新邦物流,杭州市,台湾省,台湾,3365,60,70,快车,第6~7天
617,新邦物流,杭州市,江苏省,常州市,125,60,35,快车,第1天
618,新邦物流,杭州市,江苏省,南通市,125,60,35,快车,第1天
619,新邦物流,杭州市,江苏省,苏州市,125,60,35,快车,第1天
620,新邦物流,杭州市,江苏省,无锡市,125,60,35,快车,第1天
621,新邦物流,杭州市,上海市,上海市,125,80,35,快车,第1天
622,新邦物流,杭州市,浙江省,杭州市,125,60,35,快车,第1天
623,新邦物流,杭州市,浙江省,嘉兴市,125,60,35,快车,第1天
624,新邦物流,杭州市,浙江省,宁波市,125,60,35,快车,第1天
625,新邦物流,杭州市,江苏省,南京市,155,60,50,快车,第2~3天
626,新邦物流,杭州市,浙江省,温州市,155,60,50,快车,第1~2天
627,新邦物流,杭州市,安徽省,合肥市,185,60,50,快车,第2~3天
628,新邦物流,杭州市,浙江省,金华市,220,60,50,快车,第6~7天
629,新邦物流,杭州市,浙江省,丽水市,240,60,50,快车,第7~8天
630,新邦物流,杭州市,江苏省,淮安市,245,60,50,快车,第4~5天
631,新邦物流,杭州市,江苏省,宿迁市,250,60,50,快车,第4~5天
632,新邦物流,杭州市,浙江省,衢州市,260,60,50,快车,第6~7天
633,新邦物流,杭州市,浙江省,台州市,265,60,50,快车,第3~4天
634,新邦物流,杭州市,安徽省,蚌埠市,270,60,50,快车,第4~5天
635,新邦物流,杭州市,安徽省,滁州市,270,60,50,快车,第4~5天
636,新邦物流,杭州市,安徽省,淮南市,270,60,50,快车,第4~5天
637,新邦物流,杭州市,安徽省,六安市,270,60,50,快车,第4~5天
638,新邦物流,杭州市,安徽省,马鞍山市,270,60,50,快车,第4~5天
639,新邦物流,杭州市,安徽省,铜陵市,270,60,50,快车,第4~5天
640,新邦物流,杭州市,安徽省,芜湖市,270,60,50,快车,第4~5天
641,新邦物流,杭州市,安徽省,宣城市,270,60,50,快车,第4~5天
642,新邦物流,杭州市,安徽省,巢湖市,280,60,50,快车,第4~5天
643,新邦物流,杭州市,安徽省,池州市,285,60,50,快车,第4~5天
644,新邦物流,杭州市,安徽省,安庆市,285,60,50,快车,第4~5天
645,新邦物流,杭州市,安徽省,阜阳市,285,60,50,快车,第4~5天
646,新邦物流,杭州市,安徽省,淮北市,285,60,50,快车,第4~5天
647,新邦物流,杭州市,安徽省,黄山市,285,60,50,快车,第4~5天
648,新邦物流,杭州市,江西省,南昌市,300,60,50,快车,第3~4天
649,新邦物流,杭州市,湖南省,长沙市,305,60,50,快车,第3~4天
650,新邦物流,杭州市,湖南省,株洲市,305,60,50,快车,第5~6天
651,新邦物流,杭州市,山东省,济南市,310,60,50,快车,第3~4天
652,新邦物流,杭州市,山东省,临沂市,310,60,50,快车,第2~3天
653,新邦物流,杭州市,山东省,青岛市,310,60,50,快车,第3~4天
654,新邦物流,杭州市,山东省,烟台市,310,60,50,快车,第3~4天
655,新邦物流,杭州市,河北省,石家庄市,320,60,50,快车,第4~5天
656,新邦物流,杭州市,湖北省,武汉市,320,60,50,快车,第3~4天
657,新邦物流,杭州市,天津市,天津市,320,60,50,快车,第4~5天
658,新邦物流,杭州市,安徽省,宿州市,325,60,50,快车,第4~5天
659,新邦物流,杭州市,河南省,郑州市,325,60,50,快车,第3~4天
660,新邦物流,杭州市,山东省,威海市,325,60,50,快车,第4~5天
661,新邦物流,杭州市,广东省,广州市,330,80,50,快车,第3~4天
662,新邦物流,杭州市,福建省,福州市,335,60,50,快车,第3~4天
663,新邦物流,杭州市,广东省,东莞市,335,60,50,快车,第4~5天
664,新邦物流,杭州市,广东省,深圳市,335,80,50,快车,第4~5天
665,新邦物流,杭州市,山东省,淄博市,335,60,50,快车,第3~4天
666,新邦物流,杭州市,广东省,佛山市,340,60,50,快车,第4~5天
667,新邦物流,杭州市,广东省,茂名市,340,60,50,快车,第5~6天
668,新邦物流,杭州市,广东省,湛江市,340,60,50,快车,第5~6天
669,新邦物流,杭州市,北京市,北京市,345,80,50,快车,第3~4天
670,新邦物流,杭州市,广东省,汕头市,345,60,50,快车,第4~5天
671,新邦物流,杭州市,河北省,保定市,345,60,50,快车,第4~5天
672,新邦物流,杭州市,河北省,廊坊市,345,60,50,快车,第3~4天
673,新邦物流,杭州市,山西省,太原市,345,60,50,快车,第3~4天
674,新邦物流,杭州市,福建省,泉州市,350,60,50,快车,第3~4天
675,新邦物流,杭州市,福建省,厦门市,350,60,50,快车,第3~4天
676,新邦物流,杭州市,广东省,惠州市,350,60,50,快车,第4~5天
677,新邦物流,杭州市,广东省,江门市,350,60,50,快车,第4~5天
678,新邦物流,杭州市,广东省,韶关市,350,60,50,快车,第4~5天
679,新邦物流,杭州市,广东省,中山市,350,60,50,快车,第4~5天
680,新邦物流,杭州市,广东省,珠海市,350,60,50,快车,第4~5天
681,新邦物流,杭州市,湖南省,岳阳市,355,60,50,快车,第5~6天
682,新邦物流,杭州市,山东省,泰安市,355,60,50,快车,第5~6天
683,新邦物流,杭州市,广东省,清远市,360,60,50,快车,第4~5天
684,新邦物流,杭州市,广东省,肇庆市,360,60,50,快车,第4~5天
685,新邦物流,杭州市,湖南省,常德市,360,60,50,快车,第5~6天
686,新邦物流,杭州市,湖南省,湘潭市,360,60,50,快车,第5~6天
687,新邦物流,杭州市,广西,南宁市,365,60,50,快车,第5~6天
688,新邦物流,杭州市,河南省,新乡市,365,60,50,快车,第4~5天
689,新邦物流,杭州市,江西省,九江市,365,60,50,快车,第6~7天
690,新邦物流,杭州市,陕西省,西安市,365,60,50,快车,第4~5天
691,新邦物流,杭州市,海南省,海口市,370,60,50,快车,第5~6天
692,新邦物流,杭州市,湖北省,荆门市,370,60,50,快车,第6~7天
693,新邦物流,杭州市,湖北省,荆州市,370,60,50,快车,第6~7天
694,新邦物流,杭州市,湖北省,孝感市,370,60,50,快车,第6~7天
695,新邦物流,杭州市,江苏省,连云港市,370,60,50,快车,第5~6天
696,新邦物流,杭州市,江西省,抚州市,370,60,50,快车,第6~7天
697,新邦物流,杭州市,江西省,萍乡市,370,60,50,快车,第6~7天
698,新邦物流,杭州市,江西省,上饶市,370,60,50,快车,第6~7天
699,新邦物流,杭州市,江西省,宜春市,370,60,50,快车,第6~7天
700,新邦物流,杭州市,江西省,鹰潭市,370,60,50,快车,第6~7天
701,新邦物流,杭州市,山东省,莱芜市,370,60,50,快车,第5~6天
702,新邦物流,杭州市,山东省,聊城市,370,60,50,快车,第5~6天
703,新邦物流,杭州市,湖北省,咸宁市,375,60,50,快车,第6~7天
704,新邦物流,杭州市,江西省,吉安市,375,60,50,快车,第6~7天
705,新邦物流,杭州市,山东省,济宁市,375,60,50,快车,第5~6天
706,新邦物流,杭州市,江西省,景德镇市,380,60,50,快车,第7~8天
707,新邦物流,杭州市,江西省,新余市,380,60,50,快车,第5~6天
708,新邦物流,杭州市,山东省,菏泽市,380,60,50,快车,第5~6天
709,新邦物流,杭州市,湖北省,鄂州市,385,60,50,快车,第6~7天
710,新邦物流,杭州市,湖北省,黄石市,385,60,50,快车,第6~7天
711,新邦物流,杭州市,湖北省,仙桃市,385,60,50,快车,第6~7天
712,新邦物流,杭州市,湖南省,衡阳市,385,60,50,快车,第5~6天
713,新邦物流,杭州市,湖南省,娄底市,385,60,50,快车,第5~6天
714,新邦物流,杭州市,湖南省,益阳市,385,60,50,快车,第5~6天
715,新邦物流,杭州市,河北省,沧州市,390,60,50,快车,第8~9天
716,新邦物流,杭州市,河北省,邯郸市,390,60,50,快车,第8~9天
717,新邦物流,杭州市,河北省,衡水市,390,60,50,快车,第8~9天
718,新邦物流,杭州市,湖北省,襄阳市,390,60,50,快车,第6~7天
719,新邦物流,杭州市,江苏省,徐州市,390,60,50,快车,第5~6天
720,新邦物流,杭州市,山东省,德州市,390,60,50,快车,第5~6天
721,新邦物流,杭州市,山东省,枣庄市,390,60,50,快车,第5~6天
722,新邦物流,杭州市,河南省,安阳市,395,60,50,快车,第6~7天
723,新邦物流,杭州市,湖南省,郴州市,395,60,50,快车,第7~8天
724,新邦物流,杭州市,江西省,赣州市,395,60,50,快车,第7~8天
725,新邦物流,杭州市,广东省,河源市,400,60,50,快车,第6~7天
726,新邦物流,杭州市,湖北省,黄冈市,400,60,50,快车,第6~7天
727,新邦物流,杭州市,湖北省,潜江市,400,60,50,快车,第6~7天
728,新邦物流,杭州市,湖北省,随州市,400,60,50,快车,第6~7天
729,新邦物流,杭州市,湖北省,天门市,400,60,50,快车,第6~7天
730,新邦物流,杭州市,湖北省,宜昌市,400,60,50,快车,第6~7天
731,新邦物流,杭州市,湖南省,怀化市,400,60,50,快车,第5~6天
732,新邦物流,杭州市,河北省,唐山市,405,60,50,快车,第4~5天
733,新邦物流,杭州市,河南省,焦作市,405,60,50,快车,第6~7天
734,新邦物流,杭州市,河南省,开封市,405,60,50,快车,第6~7天
735,新邦物流,杭州市,河南省,洛阳市,405,60,50,快车,第6~7天
736,新邦物流,杭州市,河南省,平顶山市,405,60,50,快车,第6~7天
737,新邦物流,杭州市,河南省,许昌市,405,60,50,快车,第6~7天
738,新邦物流,杭州市,河南省,周口市,405,60,50,快车,第6~7天
739,新邦物流,杭州市,山东省,潍坊市,405,60,50,快车,第3~4天
740,新邦物流,杭州市,福建省,漳州市,410,60,50,快车,第5~6天
741,新邦物流,杭州市,广东省,揭阳市,410,60,50,快车,第7~8天
742,新邦物流,杭州市,广东省,汕尾市,410,60,50,快车,第6~7天
743,新邦物流,杭州市,广东省,云浮市,410,60,50,快车,第6~7天
744,新邦物流,杭州市,福建省,三明市,415,60,50,快车,第5~6天
745,新邦物流,杭州市,广西,北海市,415,60,50,快车,第9~10天
746,新邦物流,杭州市,广西,柳州市,415,60,50,快车,第9~10天
